2022-02-08 22:31:48 - INFO - |Iter.|#Part.     |    Primal Value     |  Lagrangian Value  |    Gap    | Pri. Time | Mas. Time | Tot. Time | Pri. Eps. |   Kappa    |
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-09 07:24:54 - REPORT -    239               322.3        <=               700.0              0.5395
2022-02-09 07:24:54 - REPORT -    240               230.7        <=               700.0              0.6705
2022-02-09 07:24:54 - REPORT -    241               342.3        <=               700.0              0.5110
2022-02-09 07:24:54 - REPORT -    242               261.7        <=               700.0              0.6262
2022-02-09 07:24:54 - REPORT -    243               224.7        <=               700.0              0.6790
2022-02-09 07:24:54 - REPORT -    244               123.0        <=               700.0              0.8243
2022-02-09 07:24:54 - REPORT -    245               170.0        <=               700.0              0.7571
2022-02-09 07:24:54 - REPORT -    246               280.5        <=               700.0              0.5993
2022-02-09 07:24:54 - REPORT -    247               280.0        <=               700.0              0.6000
2022-02-09 07:24:54 - REPORT -    248               170.0        <=               700.0              0.7571
2022-02-09 07:24:54 - REPORT -    249               190.5        <=               700.0              0.7279
2022-02-09 07:24:54 - REPORT -    250               230.0        <=               700.0              0.6714
2022-02-09 07:24:54 - REPORT -    251               165.5        <=               700.0              0.7636
2022-02-09 07:24:54 - REPORT -    252               85.50        <=               700.0              0.8779
2022-02-09 07:24:54 - REPORT -    253               139.2        <=               700.0              0.8012
2022-02-09 07:24:54 - REPORT -    254               253.2        <=               700.0              0.6383
2022-02-09 07:24:54 - REPORT -    255               223.7        <=               700.0              0.6805
2022-02-09 07:24:54 - REPORT -    256               349.0        <=               700.0              0.5014
2022-02-09 07:24:54 - REPORT -    257               360.7        <=               700.0              0.4848
2022-02-09 07:24:54 - REPORT -    258               360.7        <=               700.0              0.4848
2022-02-09 07:24:54 - REPORT -    259               430.0        <=               700.0              0.3857
2022-02-09 07:24:54 - REPORT -    260               177.3        <=               700.0              0.7467
2022-02-09 07:24:54 - REPORT -    261               177.3        <=               700.0              0.7467
2022-02-09 07:24:54 - REPORT -    262               380.3        <=               700.0              0.4567
2022-02-09 07:24:54 - REPORT -    263               174.3        <=               700.0              0.7510
2022-02-09 07:24:54 - REPORT -    264               156.3        <=               700.0              0.7767
2022-02-09 07:24:54 - REPORT -    265               459.0        <=               700.0              0.3443
2022-02-09 07:24:54 - REPORT -    266               387.0        <=               700.0              0.4471
2022-02-09 07:24:54 - REPORT -    267               77.00        <=               700.0              0.8900
2022-02-09 07:24:54 - REPORT -    268               303.5        <=               700.0              0.5664
2022-02-09 07:24:54 - REPORT -    269               226.5        <=               700.0              0.6764
2022-02-09 07:24:54 - REPORT -    270               172.5        <=               700.0              0.7536
2022-02-09 07:24:54 - REPORT -    271               345.0        <=               700.0              0.5071
2022-02-09 07:24:54 - REPORT -    272               325.5        <=               700.0              0.5350
2022-02-09 07:24:54 - REPORT -    273               325.5        <=               700.0              0.5350
2022-02-09 07:24:54 - REPORT -    274               370.5        <=               700.0              0.4707
2022-02-09 07:24:54 - REPORT -    275               351.0        <=               700.0              0.4986
2022-02-09 07:24:54 - REPORT -    276               483.0        <=               700.0              0.3100
2022-02-09 07:24:54 - REPORT -    277               500.0        <=               700.0              0.2857
2022-02-09 07:24:54 - REPORT -    278               434.0        <=               700.0              0.3800
2022-02-09 07:24:54 - REPORT -    279               330.0        <=               700.0              0.5286
2022-02-09 07:24:54 - REPORT -    280               528.0        <=               700.0              0.2457
2022-02-09 07:24:54 - REPORT -    281               270.0        <=               700.0              0.6143
2022-02-09 07:24:54 - REPORT -    282               366.0        <=               700.0              0.4771
2022-02-09 07:24:54 - REPORT -    283               294.0        <=               700.0              0.5800
2022-02-09 07:24:54 - REPORT -    284               444.0        <=               700.0              0.3657
2022-02-09 07:24:54 - REPORT -    285               614.0        <=               700.0              0.1229
2022-02-09 07:24:54 - REPORT -    286               410.5        <=               700.0              0.4136
2022-02-09 07:24:54 - REPORT -    287               481.0        <=               700.0              0.3129
2022-02-09 07:24:54 - REPORT -    288               438.5        <=               700.0              0.3736
2022-02-09 07:24:54 - REPORT -    289               342.5        <=               700.0              0.5107
2022-02-09 07:24:54 - REPORT -    290               342.5        <=               700.0              0.5107
2022-02-09 07:24:54 - REPORT -    291               342.5        <=               700.0              0.5107
2022-02-09 07:24:54 - REPORT -    292               144.5        <=               700.0              0.7936
2022-02-09 07:24:54 - REPORT -    293               211.0        <=               700.0              0.6986
